date,,CONS.EU.TOT.6.PP.M,CONS.EU.TOT.6.P.M,CONS.EU.TOT.6.E.M,CONS.EU.TOT.6.M.M,CONS.EU.TOT.6.MM.M,CONS.EU.TOT.6.N.M,CONS.EU.TOT.6.B.M,,CONS.EA.TOT.6.PP.M,CONS.EA.TOT.6.P.M,CONS.EA.TOT.6.E.M,CONS.EA.TOT.6.M.M,CONS.EA.TOT.6.MM.M,CONS.EA.TOT.6.N.M,CONS.EA.TOT.6.B.M,,CONS.BE.TOT.6.PP.M,CONS.BE.TOT.6.P.M,CONS.BE.TOT.6.E.M,CONS.BE.TOT.6.M.M,CONS.BE.TOT.6.MM.M,CONS.BE.TOT.6.N.M,CONS.BE.TOT.6.B.M,,CONS.BG.TOT.6.PP.M,CONS.BG.TOT.6.P.M,CONS.BG.TOT.6.E.M,CONS.BG.TOT.6.M.M,CONS.BG.TOT.6.MM.M,CONS.BG.TOT.6.N.M,CONS.BG.TOT.6.B.M,,CONS.CZ.TOT.6.PP.M,CONS.CZ.TOT.6.P.M,CONS.CZ.TOT.6.E.M,CONS.CZ.TOT.6.M.M,CONS.CZ.TOT.6.MM.M,CONS.CZ.TOT.6.N.M,CONS.CZ.TOT.6.B.M,,CONS.DK.TOT.6.PP.M,CONS.DK.TOT.6.P.M,CONS.DK.TOT.6.E.M,CONS.DK.TOT.6.M.M,CONS.DK.TOT.6.MM.M,CONS.DK.TOT.6.N.M,CONS.DK.TOT.6.B.M,,CONS.DE.TOT.6.PP.M,CONS.DE.TOT.6.P.M,CONS.DE.TOT.6.E.M,CONS.DE.TOT.6.M.M,CONS.DE.TOT.6.MM.M,CONS.DE.TOT.6.N.M,CONS.DE.TOT.6.B.M,,CONS.EE.TOT.6.PP.M,CONS.EE.TOT.6.P.M,CONS.EE.TOT.6.E.M,CONS.EE.TOT.6.M.M,CONS.EE.TOT.6.MM.M,CONS.EE.TOT.6.N.M,CONS.EE.TOT.6.B.M,,CONS.IE.TOT.6.PP.M,CONS.IE.TOT.6.P.M,CONS.IE.TOT.6.E.M,CONS.IE.TOT.6.M.M,CONS.IE.TOT.6.MM.M,CONS.IE.TOT.6.N.M,CONS.IE.TOT.6.B.M,,CONS.EL.TOT.6.PP.M,CONS.EL.TOT.6.P.M,CONS.EL.TOT.6.E.M,CONS.EL.TOT.6.M.M,CONS.EL.TOT.6.MM.M,CONS.EL.TOT.6.N.M,CONS.EL.TOT.6.B.M,,CONS.ES.TOT.6.PP.M,CONS.ES.TOT.6.P.M,CONS.ES.TOT.6.E.M,CONS.ES.TOT.6.M.M,CONS.ES.TOT.6.MM.M,CONS.ES.TOT.6.N.M,CONS.ES.TOT.6.B.M,,CONS.FR.TOT.6.PP.M,CONS.FR.TOT.6.P.M,CONS.FR.TOT.6.E.M,CONS.FR.TOT.6.M.M,CONS.FR.TOT.6.MM.M,CONS.FR.TOT.6.N.M,CONS.FR.TOT.6.B.M,,CONS.HR.TOT.6.PP.M,CONS.HR.TOT.6.P.M,CONS.HR.TOT.6.E.M,CONS.HR.TOT.6.M.M,CONS.HR.TOT.6.MM.M,CONS.HR.TOT.6.N.M,CONS.HR.TOT.6.B.M,,CONS.IT.TOT.6.PP.M,CONS.IT.TOT.6.P.M,CONS.IT.TOT.6.E.M,CONS.IT.TOT.6.M.M,CONS.IT.TOT.6.MM.M,CONS.IT.TOT.6.N.M,CONS.IT.TOT.6.B.M,,CONS.CY.TOT.6.PP.M,CONS.CY.TOT.6.P.M,CONS.CY.TOT.6.E.M,CONS.CY.TOT.6.M.M,CONS.CY.TOT.6.MM.M,CONS.CY.TOT.6.N.M,CONS.CY.TOT.6.B.M,,CONS.LV.TOT.6.PP.M,CONS.LV.TOT.6.P.M,CONS.LV.TOT.6.E.M,CONS.LV.TOT.6.M.M,CONS.LV.TOT.6.MM.M,CONS.LV.TOT.6.N.M,CONS.LV.TOT.6.B.M,,CONS.LT.TOT.6.PP.M,CONS.LT.TOT.6.P.M,CONS.LT.TOT.6.E.M,CONS.LT.TOT.6.M.M,CONS.LT.TOT.6.MM.M,CONS.LT.TOT.6.N.M,CONS.LT.TOT.6.B.M,,CONS.LU.TOT.6.PP.M,CONS.LU.TOT.6.P.M,CONS.LU.TOT.6.E.M,CONS.LU.TOT.6.M.M,CONS.LU.TOT.6.MM.M,CONS.LU.TOT.6.N.M,CONS.LU.TOT.6.B.M,,CONS.HU.TOT.6.PP.M,CONS.HU.TOT.6.P.M,CONS.HU.TOT.6.E.M,CONS.HU.TOT.6.M.M,CONS.HU.TOT.6.MM.M,CONS.HU.TOT.6.N.M,CONS.HU.TOT.6.B.M,,CONS.MT.TOT.6.PP.M,CONS.MT.TOT.6.P.M,CONS.MT.TOT.6.E.M,CONS.MT.TOT.6.M.M,CONS.MT.TOT.6.MM.M,CONS.MT.TOT.6.N.M,CONS.MT.TOT.6.B.M,,CONS.NL.TOT.6.PP.M,CONS.NL.TOT.6.P.M,CONS.NL.TOT.6.E.M,CONS.NL.TOT.6.M.M,CONS.NL.TOT.6.MM.M,CONS.NL.TOT.6.N.M,CONS.NL.TOT.6.B.M,,CONS.AT.TOT.6.PP.M,CONS.AT.TOT.6.P.M,CONS.AT.TOT.6.E.M,CONS.AT.TOT.6.M.M,CONS.AT.TOT.6.MM.M,CONS.AT.TOT.6.N.M,CONS.AT.TOT.6.B.M,,CONS.PL.TOT.6.PP.M,CONS.PL.TOT.6.P.M,CONS.PL.TOT.6.E.M,CONS.PL.TOT.6.M.M,CONS.PL.TOT.6.MM.M,CONS.PL.TOT.6.N.M,CONS.PL.TOT.6.B.M,,CONS.PT.TOT.6.PP.M,CONS.PT.TOT.6.P.M,CONS.PT.TOT.6.E.M,CONS.PT.TOT.6.M.M,CONS.PT.TOT.6.MM.M,CONS.PT.TOT.6.N.M,CONS.PT.TOT.6.B.M,,CONS.RO.TOT.6.PP.M,CONS.RO.TOT.6.P.M,CONS.RO.TOT.6.E.M,CONS.RO.TOT.6.M.M,CONS.RO.TOT.6.MM.M,CONS.RO.TOT.6.N.M,CONS.RO.TOT.6.B.M,,CONS.SI.TOT.6.PP.M,CONS.SI.TOT.6.P.M,CONS.SI.TOT.6.E.M,CONS.SI.TOT.6.M.M,CONS.SI.TOT.6.MM.M,CONS.SI.TOT.6.N.M,CONS.SI.TOT.6.B.M,,CONS.SK.TOT.6.PP.M,CONS.SK.TOT.6.P.M,CONS.SK.TOT.6.E.M,CONS.SK.TOT.6.M.M,CONS.SK.TOT.6.MM.M,CONS.SK.TOT.6.N.M,CONS.SK.TOT.6.B.M,,CONS.FI.TOT.6.PP.M,CONS.FI.TOT.6.P.M,CONS.FI.TOT.6.E.M,CONS.FI.TOT.6.M.M,CONS.FI.TOT.6.MM.M,CONS.FI.TOT.6.N.M,CONS.FI.TOT.6.B.M,,CONS.SE.TOT.6.PP.M,CONS.SE.TOT.6.P.M,CONS.SE.TOT.6.E.M,CONS.SE.TOT.6.M.M,CONS.SE.TOT.6.MM.M,CONS.SE.TOT.6.N.M,CONS.SE.TOT.6.B.M,,CONS.UK.TOT.6.PP.M,CONS.UK.TOT.6.P.M,CONS.UK.TOT.6.E.M,CONS.UK.TOT.6.M.M,CONS.UK.TOT.6.MM.M,CONS.UK.TOT.6.N.M,CONS.UK.TOT.6.B.M,,CONS.ME.TOT.6.PP.M,CONS.ME.TOT.6.P.M,CONS.ME.TOT.6.E.M,CONS.ME.TOT.6.M.M,CONS.ME.TOT.6.MM.M,CONS.ME.TOT.6.N.M,CONS.ME.TOT.6.B.M,,CONS.MK.TOT.6.PP.M,CONS.MK.TOT.6.P.M,CONS.MK.TOT.6.E.M,CONS.MK.TOT.6.M.M,CONS.MK.TOT.6.MM.M,CONS.MK.TOT.6.N.M,CONS.MK.TOT.6.B.M,,CONS.AL.TOT.6.PP.M,CONS.AL.TOT.6.P.M,CONS.AL.TOT.6.E.M,CONS.AL.TOT.6.M.M,CONS.AL.TOT.6.MM.M,CONS.AL.TOT.6.N.M,CONS.AL.TOT.6.B.M,,CONS.RS.TOT.6.PP.M,CONS.RS.TOT.6.P.M,CONS.RS.TOT.6.E.M,CONS.RS.TOT.6.M.M,CONS.RS.TOT.6.MM.M,CONS.RS.TOT.6.N.M,CONS.RS.TOT.6.B.M,,CONS.TR.TOT.6.PP.M,CONS.TR.TOT.6.P.M,CONS.TR.TOT.6.E.M,CONS.TR.TOT.6.M.M,CONS.TR.TOT.6.MM.M,CONS.TR.TOT.6.N.M,CONS.TR.TOT.6.B.M
30/09/1993,,17.73,43.13,14.92,17.20,1.45,5.59,33.31,,18.03,43.94,14.37,16.67,1.33,5.66,34.51,,16.30,53.50,12.00,10.90,0.90,6.40,36.70,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,5.00,39.00,46.00,7.00,2.00,-25.50,,17.60,59.50,12.50,6.20,0.80,3.30,56.20,,9.00,39.00,31.00,7.00,0.00,14.00,25.00,,NA,NA,NA,NA,NA,NA,36.63,,17.70,53.60,18.70,6.60,1.20,2.20,40.00,,12.60,22.60,36.10,15.90,1.70,11.40,14.25,,10.50,27.90,10.30,42.60,2.50,6.20,0.65,,NA,NA,NA,NA,NA,NA,NA,,28.70,44.90,9.40,10.00,0.90,6.10,45.25,,NA,NA,NA,NA,NA,NA,NA,,28.00,41.00,0.00,6.00,5.00,19.00,40.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,25.30,52.90,12.60,0.80,0.40,8.00,50.95,,NA,NA,NA,NA,NA,NA,NA,,16.25,44.35,11.37,22.42,1.57,4.04,25.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,24.10,32.30,28.20,7.20,0.60,7.70,36.05,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,22.00,41.00,18.00,14.00,1.00,4.00,34.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/10/1993,,17.39,43.15,14.95,17.26,1.42,5.85,32.89,,17.71,43.95,14.46,16.66,1.30,5.94,34.15,,18.30,51.00,12.20,11.60,0.80,6.10,37.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,1.00,4.00,37.00,49.00,7.00,2.00,-28.50,,18.90,57.70,13.20,6.20,0.80,3.10,56.60,,14.00,59.00,17.00,2.00,0.00,8.00,42.50,,NA,NA,NA,NA,NA,NA,28.13,,12.80,52.20,25.00,5.80,0.60,3.60,35.40,,10.00,28.70,31.20,15.30,1.70,13.40,15.00,,10.50,27.90,10.30,42.60,2.50,6.20,0.65,,NA,NA,NA,NA,NA,NA,NA,,27.30,43.00,10.70,11.70,0.80,6.60,42.15,,NA,NA,NA,NA,NA,NA,NA,,20.00,46.00,0.00,11.00,3.00,20.00,34.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,23.90,56.30,11.80,1.30,0.30,6.40,51.10,,NA,NA,NA,NA,NA,NA,NA,,15.06,50.78,11.13,16.65,1.98,4.39,30.15,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,22.30,36.20,27.20,7.10,0.30,7.00,36.55,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,30.90,38.90,16.90,8.90,0.90,3.50,45.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/11/1993,,16.63,43.06,15.59,17.82,1.59,5.39,31.65,,16.92,43.79,15.10,17.30,1.51,5.45,32.76,,19.70,50.50,11.40,11.10,1.10,6.20,38.30,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,6.00,38.00,47.00,5.00,2.00,-23.50,,17.90,56.60,16.40,6.00,0.70,2.40,55.25,,14.00,59.00,17.00,2.00,0.00,8.00,42.50,,NA,NA,NA,NA,NA,NA,28.73,,14.60,56.80,23.90,3.60,0.00,1.10,41.20,,10.60,28.00,33.00,14.80,2.50,11.40,14.70,,8.80,26.40,9.80,45.70,3.30,6.10,-4.15,,NA,NA,NA,NA,NA,NA,NA,,25.80,45.90,9.60,11.40,0.60,6.80,42.45,,NA,NA,NA,NA,NA,NA,NA,,20.00,46.00,0.00,11.00,3.00,20.00,34.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,22.40,58.10,11.10,0.70,0.60,7.10,50.50,,NA,NA,NA,NA,NA,NA,NA,,14.39,48.10,8.53,21.26,2.61,5.11,25.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,25.90,36.70,25.00,7.00,0.60,4.80,40.15,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,29.50,36.10,17.60,11.10,1.80,3.80,40.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/12/1993,,16.04,42.57,15.25,18.42,1.87,5.83,30.22,,16.29,43.28,14.62,18.06,1.81,5.93,31.18,,17.70,49.60,12.80,11.40,0.60,7.90,36.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,6.00,44.00,41.00,5.00,2.00,-20.50,,16.90,58.00,14.00,7.00,0.80,3.20,54.35,,14.00,59.00,17.00,2.00,0.00,8.00,42.50,,NA,NA,NA,NA,NA,NA,24.93,,15.40,57.70,20.00,4.30,0.40,2.10,41.70,,7.60,24.80,35.90,16.90,2.70,12.30,8.85,,9.20,25.90,9.20,45.50,4.00,6.20,-4.60,,NA,NA,NA,NA,NA,NA,NA,,26.60,43.40,9.80,12.00,1.30,6.90,41.00,,NA,NA,NA,NA,NA,NA,NA,,20.00,46.00,0.00,11.00,3.00,20.00,34.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,25.00,58.60,10.10,0.90,0.30,5.10,53.55,,NA,NA,NA,NA,NA,NA,NA,,13.60,47.68,8.77,23.58,1.92,4.45,23.73,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,20.20,39.50,28.90,5.10,0.30,5.90,37.10,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,27.50,37.20,16.50,12.70,1.90,4.20,37.85,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/01/1994,,18.09,42.75,15.17,17.40,1.59,5.01,33.05,,18.44,43.50,14.58,16.91,1.50,5.07,34.22,,18.90,50.00,11.90,11.70,1.30,6.20,36.75,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,5.00,42.00,44.00,6.00,2.00,-23.50,,18.20,57.00,14.60,7.10,0.70,2.40,55.20,,14.00,59.00,17.00,2.00,0.00,8.00,42.50,,NA,NA,NA,NA,NA,NA,16.83,,13.10,59.60,17.10,5.10,0.90,4.30,39.45,,9.50,25.70,35.50,17.20,2.00,10.40,11.75,,13.50,30.90,8.80,39.00,3.10,4.60,6.35,,NA,NA,NA,NA,NA,NA,NA,,28.80,40.40,9.30,13.30,1.20,6.90,41.15,,NA,NA,NA,NA,NA,NA,NA,,13.00,51.00,0.00,12.00,3.00,22.00,29.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,22.20,59.60,10.40,1.70,0.10,6.20,51.05,,NA,NA,NA,NA,NA,NA,NA,,16.93,46.53,11.08,19.57,1.35,4.54,29.06,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,20.70,41.40,28.00,6.10,0.20,3.70,38.15,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,24.00,37.20,16.70,16.10,1.50,4.50,33.05,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
28/02/1994,,14.61,41.69,16.71,19.77,1.89,5.33,27.71,,14.90,42.37,16.16,19.34,1.83,5.39,28.74,,18.30,47.50,13.20,13.10,1.10,6.70,34.40,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,5.00,41.00,45.00,5.00,2.00,-23.00,,14.80,56.90,17.40,7.70,0.90,2.20,51.25,,14.00,59.00,17.00,2.00,0.00,8.00,42.50,,NA,NA,NA,NA,NA,NA,28.43,,15.20,58.30,17.80,4.70,0.40,3.60,41.60,,9.50,21.20,35.70,19.20,2.30,12.40,8.20,,9.00,25.90,11.10,45.30,3.40,5.40,-4.10,,NA,NA,NA,NA,NA,NA,NA,,23.40,41.40,9.20,16.80,2.00,7.10,33.70,,NA,NA,NA,NA,NA,NA,NA,,13.00,51.00,0.00,12.00,3.00,22.00,29.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,15.30,62.50,13.50,1.20,0.50,7.00,45.45,,NA,NA,NA,NA,NA,NA,NA,,12.20,51.50,13.47,18.15,1.59,3.09,27.29,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,16.10,43.90,27.80,6.10,0.50,5.60,34.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,25.00,39.90,15.70,13.90,1.30,4.20,36.70,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/03/1994,,13.07,40.96,17.18,20.88,1.73,6.18,25.44,,13.31,41.68,16.66,20.44,1.66,6.25,26.46,,9.80,47.40,17.10,15.80,0.40,9.40,25.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,5.00,39.00,47.00,5.00,2.00,-24.00,,14.60,56.00,17.30,7.90,1.00,3.20,50.40,,14.00,59.00,17.00,2.00,0.00,8.00,42.50,,NA,NA,NA,NA,NA,NA,28.93,,12.20,56.80,21.60,5.80,0.40,3.10,37.30,,6.10,23.10,38.10,18.20,2.10,12.60,6.45,,8.80,22.90,10.80,49.20,2.80,5.50,-7.15,,NA,NA,NA,NA,NA,NA,NA,,20.10,41.80,10.40,17.30,1.80,8.50,30.55,,NA,NA,NA,NA,NA,NA,NA,,13.00,51.00,0.00,12.00,3.00,22.00,29.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,16.40,55.70,16.60,1.90,0.90,8.50,42.40,,NA,NA,NA,NA,NA,NA,NA,,12.21,51.78,9.72,19.79,1.88,4.62,26.33,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,15.60,41.90,29.80,6.40,0.10,6.20,33.25,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,26.00,40.50,17.50,11.60,0.90,3.60,39.55,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/04/1994,,10.87,41.15,18.19,21.79,1.65,6.30,23.00,,11.08,41.88,17.63,21.40,1.60,6.37,23.95,,11.80,45.20,16.30,17.10,0.80,8.80,25.05,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,1.00,5.00,41.00,46.00,4.00,2.00,-23.50,,10.40,57.30,19.90,8.90,0.50,2.90,46.85,,18.00,53.00,20.00,1.00,0.00,7.00,44.00,,NA,NA,NA,NA,NA,NA,30.13,,14.60,56.80,20.30,5.00,0.60,2.70,39.90,,6.60,22.70,36.90,19.60,1.90,12.50,6.25,,7.50,23.70,10.30,49.20,2.80,6.50,-8.05,,NA,NA,NA,NA,NA,NA,NA,,16.20,40.60,12.40,19.30,2.50,8.90,24.35,,NA,NA,NA,NA,NA,NA,NA,,9.00,52.00,0.00,11.00,3.00,25.00,26.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,13.00,55.00,18.80,1.90,0.70,10.60,38.85,,NA,NA,NA,NA,NA,NA,NA,,10.80,51.97,11.76,20.45,0.87,4.15,25.69,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,22.20,41.60,24.10,5.90,0.70,5.40,39.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,25.70,40.60,17.10,11.30,1.00,4.20,39.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/05/1994,,10.18,41.16,18.69,21.65,1.69,6.65,22.34,,10.38,41.96,18.05,21.30,1.63,6.69,23.29,,9.10,48.60,17.70,15.70,0.40,8.40,25.15,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,5.00,43.00,43.00,4.00,3.00,-21.00,,10.60,58.40,19.10,8.20,0.70,3.00,47.75,,18.00,53.00,20.00,1.00,0.00,7.00,44.00,,NA,NA,NA,NA,NA,NA,29.13,,14.60,58.90,18.30,5.10,0.70,2.30,40.80,,5.90,20.20,38.90,19.50,2.00,13.70,4.25,,8.10,24.20,9.80,49.00,3.00,5.90,-7.30,,NA,NA,NA,NA,NA,NA,NA,,14.50,38.80,14.90,20.00,2.00,9.80,21.90,,NA,NA,NA,NA,NA,NA,NA,,9.00,52.00,0.00,11.00,3.00,25.00,26.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,10.10,48.80,24.10,3.90,1.80,11.30,30.75,,NA,NA,NA,NA,NA,NA,NA,,9.35,52.51,9.68,21.13,1.65,5.67,23.39,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,10.10,44.20,30.40,7.90,0.40,6.90,27.85,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,20.00,42.00,19.00,13.00,1.00,4.00,33.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/06/1994,,9.28,40.87,19.15,22.11,1.88,6.75,20.90,,9.42,41.59,18.49,21.86,1.86,6.79,21.66,,8.50,42.40,21.20,18.90,0.60,8.30,19.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,5.00,48.00,40.00,3.00,3.00,-18.50,,7.70,59.30,18.70,9.30,1.00,4.00,44.45,,18.00,53.00,20.00,1.00,0.00,7.00,44.00,,NA,NA,NA,NA,NA,NA,29.53,,17.60,61.00,15.50,3.80,0.10,1.90,46.10,,6.10,19.30,40.10,17.70,2.00,14.90,4.90,,8.60,23.40,11.30,47.60,2.50,6.60,-6.00,,NA,NA,NA,NA,NA,NA,NA,,13.30,37.20,15.00,23.50,3.10,7.90,17.05,,NA,NA,NA,NA,NA,NA,NA,,9.00,52.00,0.00,11.00,3.00,25.00,26.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,13.90,54.80,16.10,2.70,1.10,11.40,38.85,,NA,NA,NA,NA,NA,NA,NA,,9.32,56.72,9.58,17.51,1.52,5.34,27.41,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,13.30,39.70,32.20,9.90,0.80,4.20,27.40,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,21.50,43.90,17.40,10.70,1.50,5.00,36.60,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
